63135,15,6,1,272,663,-37,7,1,2,325,688,183,-62,-52,-5,-475,-711,503,22,31,-6,313,907,-223;
63145,14,8,1,275,665,-27,8,1,3,329,692,182,-58,-45,-3,-475,-711,503,27,25,-5,357,968,-205;
63154,14,8,1,279,665,-31,8,1,3,339,694,180,-51,-45,0,-507,-744,555,32,23,-3,374,1130,-50;
63163,14,11,2,279,665,-31,8,0,3,322,692,186,-46,-49,6,-517,-798,590,36,23,-6,376,1128,46;
63174,13,11,3,289,653,-43,8,0,3,318,694,176,-45,-50,12,-488,-796,571,36,23,-12,357,1063,92;
63185,15,11,1,296,642,-75,8,-1,3,325,694,173,-47,-44,14,-446,-794,551,35,23,-16,330,930,37;
63195,15,7,2,296,640,-81,8,-1,4,327,694,174,-51,-36,12,-446,-794,551,34,23,-17,330,906,10;
63204,15,7,2,295,644,-83,8,-1,4,334,686,176,-50,-29,6,-385,-765,532,33,24,-14,375,881,10;
63213,14,4,4,295,644,-83,7,-1,5,336,690,163,-50,-23,0,-397,-775,540,34,25,-7,423,888,7;
63224,11,4,5,325,640,-100,5,-1,4,351,692,161,-45,-22,-5,-391,-773,530,35,26,-1,421,922,-28;
63235,11,5,5,331,634,-99,5,-1,4,356,694,165,-37,-20,-7,-377,-771,525,36,26,0,423,917,-41;
63245,10,1,6,340,632,-92,4,0,4,342,694,163,-31,-15,-7,-377,-771,525,34,20,2,417,902,-57;
63254,10,1,6,334,632,-79,4,0,4,342,692,167,-23,-9,-5,-368,-765,507,29,12,6,375,902,-67;
63264,8,-3,7,334,632,-79,3,1,4,342,690,169,-16,-1,-4,-372,-753,478,25,3,9,297,918,-62;
63274,9,-4,7,323,630,-75,3,4,4,329,694,174,-11,8,-4,-401,-732,444,20,-8,10,300,910,-82;
63285,16,-1,5,320,640,-70,3,6,5,324,692,177,-8,16,-3,-405,-711,417,15,-21,9,289,896,-119;
63295,24,5,3,303,655,-46,4,6,5,320,690,182,-8,23,-3,-405,-711,417,13,-28,8,240,869,-186;
63304,24,5,3,299,665,-31,4,6,5,322,688,187,-10,29,-3,-409,-692,392,12,-32,6,233,852,-197;
63314,23,7,3,299,665,-31,3,5,5,328,678,192,-15,34,-4,-417,-650,320,14,-34,5,255,831,-167;
63324,17,8,4,306,651,1,5,4,5,323,678,197,-19,35,-5,-444,-663,330,16,-31,5,305,802,-135;
63335,11,5,4,319,653,10,7,4,4,325,678,194,-23,34,-5,-480,-665,333,24,-20,8,390,835,-111;
63345,2,0,5,329,655,25,10,2,3,328,682,190,-20,26,-5,-480,-665,333,34,-4,9,390,864,-112;
63354,2,0,5,331,648,33,10,2,3,332,673,195,-19,20,-3,-503,-676,342,40,11,8,385,871,-129;
63364,0,0,4,331,648,33,11,1,3,326,675,198,-25,13,-1,-496,-703,324,45,23,5,382,860,-164;
63374,0,1,5,308,676,46,14,0,2,315,680,198,-31,8,0,-473,-703,294,45,28,4,341,806,-244;
63384,-3,9,4,296,659,51,17,0,1,311,682,179,-40,6,0,-405,-694,225,41,26,4,311,769,-272;
63395,6,29,-3,304,644,50,23,-2,0,325,682,175,-50,8,-4,-405,-694,225,33,17,6,294,740,-288;
63404,6,29,-3,304,644,50,23,-2,0,336,680,171,-59,13,-9,-364,-688,188,23,3,10,264,707,-277;
63414,15,32,-6,344,609,0,26,-4,0,342,686,172,-67,23,-16,-341,-694,139,13,-9,14,265,715,-254;
63425,19,27,-4,346,632,-56,26,-4,0,340,692,155,-73,28,-22,-365,-715,136,4,-20,18,263,750,-217;
63435,16,24,0,314,640,-47,27,-4,0,338,694,153,-72,29,-26,-393,-730,127,-4,-29,20,281,782,-185;
63445,11,35,-1,288,642,-43,27,-5,0,327,692,154,-71,30,-29,-393,-730,127,-15,-38,20,307,839,-140;
63455,11,35,-1,279,651,-41,27,-5,0,329,692,149,-71,29,-29,-430,-771,128,-24,-46,22,326,855,-125;
63465,12,40,-2,275,655,-49,29,-5,0,332,694,140,-76,30,-26,-444,-810,157,-33,-52,25,355,853,-97;
63475,10,38,-4,272,638,-83,30,-5,0,342,696,134,-82,30,-23,-476,-828,173,-39,-49,28,379,869,-62;
63485,10,38,-4,278,634,-101,31,-5,0,346,701,129,-86,31,-21,-498,-857,192,-41,-39,28,425,976,-9;
63495,11,26,-2,276,634,-111,29,-7,0,348,707,119,-88,28,-16,-513,-886,221,-43,-28,25,446,993,7;
63505,11,26,-2,267,640,-134,29,-7,0,345,713,113,-89,23,-11,-503,-914,266,-41,-12,24,451,985,-1;
63515,11,21,0,259,644,-158,28,-8,1,327,719,112,-92,18,-7,-473,-914,263,-37,4,24,444,968,-17;
63525,11,17,0,246,638,-176,25,-9,2,320,715,112,-96,18,-8,-436,-918,258,-33,20,25,421,923,-38;
63535,11,13,1,242,642,-179,22,-9,3,323,709,112,-101,21,-10,-401,-918,251,-30,34,28,405,914,-43;
63546,11,1,3,261,655,-161,17,-8,6,334,701,111,-105,28,-17,-349,-911,239,-29,46,31,383,922,-49;
63555,11,1,3,278,650,-148,17,-8,6,346,698,111,-107,37,-25,-339,-900,246,-31,51,34,348,947,-23;
63566,7,0,4,289,638,-136,13,-8,7,357,705,102,-106,47,-33,-330,-896,249,-38,49,37,345,957,-11;
63575,4,0,6,309,634,-127,13,-8,7,361,703,103,-103,54,-39,-334,-905,264,-45,42,42,340,975,0;
63585,3,-2,7,331,617,-93,10,-9,6,358,701,112,-98,59,-44,-336,-925,284,-51,36,48,340,1006,0;
63596,0,-18,11,341,619,-80,5,-10,6,352,698,123,-94,62,-47,-350,-940,294,-56,29,50,341,1056,18;
63606,0,-18,11,346,615,-69,5,-9,6,338,696,123,-89,65,-50,-366,-955,310,-60,23,50,338,1073,37;
63615,1,-23,11,339,619,-67,5,-9,6,332,700,125,-87,67,-51,-377,-973,328,-64,16,47,336,1077,50;
63625,3,-23,11,344,621,-68,5,-8,6,342,692,121,-83,67,-51,-401,-984,363,-68,8,45,332,1077,56;
63635,4,-20,10,347,613,-68,7,-8,6,360,682,112,-77,65,-49,-421,-980,380,-71,0,43,325,1085,62;
63646,8,-11,8,340,607,-64,8,-5,6,356,692,112,-72,65,-48,-428,-978,395,-72,-8,40,338,1086,52;
63656,8,-11,8,313,642,-44,8,-5,6,341,698,122,-56,69,-46,-448,-977,430,-75,-19,36,356,1092,66;
63666,11,-8,10,293,651,-43,9,-5,5,329,701,125,-45,71,-43,-467,-989,444,-80,-29,32,394,1110,150;
63675,11,-7,10,266,651,-46,8,-6,4,320,701,132,-45,71,-43,-488,-989,455,-86,-43,29,519,1211,326;
63685,9,-8,8,243,669,-55,8,-8,5,322,701,128,-34,74,-40,-507,-997,473,-124,-46,31,569,1277,282;
63696,9,-15,11,238,680,-75,10,-11,5,323,705,120,-25,75,-37,-551,-981,501,-187,-39,36,459,1072,94;
63706,5,-14,11,241,682,-93,9,-14,6,329,707,116,-1,71,-27,-565,-967,513,-183,-67,34,450,698,52;
63716,1,-12,10,243,673,-104,7,-17,7,338,701,99,8,66,-21,-571,-931,515,-128,-88,27,526,750,115;
63725,1,-12,10,281,632,-151,7,-17,7,348,701,89,16,63,-15,-580,-889,503,-82,-84,17,501,828,199;
63735,1,-12,10,303,619,-154,6,-18,8,361,698,86,16,63,-15,-609,-838,496,-55,-77,6,409,828,87;
63746,3,-20,11,322,611,-152,3,-19,9,361,701,89,25,60,-11,-603,-811,490,-29,-77,-5,442,688,-30;
63756,3,-23,13,324,611,-155,0,-20,9,371,703,82,37,41,-5,-584,-786,482,0,-78,-13,478,655,-34;
63766,3,-23,13,338,619,-167,0,-20,9,375,701,83,38,29,-3,-561,-773,463,31,-67,-14,473,671,-67;
63775,2,-28,15,357,621,-159,-1,-20,10,375,692,87,41,22,-2,-538,-767,428,58,-50,-20,461,713,-138;
63785,1,-32,16,367,613,-144,-3,-17,11,380,690,91,46,15,-2,-542,-771,419,80,-36,-26,461,715,-229;
63797,1,-31,17,372,609,-125,-3,-14,10,371,694,98,49,2,0,-551,-778,409,101,-27,-32,469,726,-311;
63807,3,-30,19,363,609,-122,-3,-11,10,370,701,97,50,-11,2,-550,-778,393,119,-23,-38,467,744,-397;
63817,7,-27,20,360,609,-117,-3,-11,10,365,701,94,51,-20,5,-521,-807,364,134,-29,-45,361,831,-496;
63826,12,-26,19,360,613,-117,-3,-11,10,375,696,100,56,-25,5,-490,-805,353,140,-47,-54,309,871,-496;
63835,12,-26,19,388,611,-116,-4,-10,10,375,696,100,64,-24,5,-457,-792,305,139,-76,-62,299,885,-451;
63847,19,-26,15,401,605,-117,-4,-9,11,396,688,91,67,-15,1,-428,-778,247,132,-108,-69,306,872,-369;
63857,22,-22,14,409,588,-125,-4,-6,11,394,690,91,68,2,-3,-400,-805,139,125,-135,-73,375,794,-291;
63868,27,-17,13,407,584,-129,-4,-4,11,383,690,94,65,19,-9,-378,-796,95,123,-151,-76,419,767,-236;
63877,32,-13,14,380,594,-139,-4,-4,11,383,694,99,59,34,-15,-381,-790,58,124,-155,-77,432,759,-184;
63886,37,-10,16,367,601,-148,-4,0,11,383,696,98,46,47,-18,-396,-788,27,127,-145,-79,426,698,-111;
63896,41,-9,17,350,611,-159,-4,0,11,384,690,88,33,53,-19,-428,-810,-9,133,-128,-81,432,678,-79;
63907,44,-6,17,322,615,-176,-4,2,11,371,696,99,22,51,-18,-432,-818,-18,139,-104,-82,436,663,-43;
63918,46,-5,18,310,619,-189,-4,3,12,352,698,104,20,41,-14,-440,-868,2,145,-77,-81,442,644,-10;
63927,48,-4,19,310,617,-198,-4,3,12,359,694,100,27,29,-9,-356,-814,-66,149,-49,-79,457,582,56;
63936,48,-4,19,322,611,-202,-6,4,13,359,694,100,17,31,-8,-330,-809,-102,150,-22,-75,442,588,101;
63946,47,-4,19,340,603,-208,-6,4,13,373,700,104,-5,33,-10,-321,-865,-100,147,4,-70,413,588,133;
63958,44,-4,21,342,605,-205,-8,6,16,355,696,102,-22,22,-12,-281,-881,-94,138,22,-64,396,582,160;
63969,38,-3,23,333,598,-218,-9,7,16,379,692,89,-34,5,-13,-228,-922,-30,123,32,-55,346,582,203;
63978,36,-2,23,343,573,-246,-14,6,18,386,690,97,-36,-10,-13,-226,-931,-11,101,34,-45,343,578,228;
63986,38,-4,22,371,565,-242,-14,6,18,399,680,102,-31,-15,-13,-221,-913,-31,76,30,-35,350,575,252;
63997,38,-9,23,391,571,-236,-14,6,18,407,680,99,-29,-11,-13,-217,-910,-40,49,26,-24,361,584,277;
64008,34,-13,23,392,567,-225,-16,11,18,392,686,102,-30,-8,-15,-234,-943,-15,22,23,-15,380,588,284;
64019,30,-16,24,382,567,-213,-17,11,17,391,682,112,-29,-9,-17,-250,-951,-5,-3,23,-6,409,596,261;
64031,28,-20,25,370,573,-213,-19,11,17,393,680,112,-26,-8,-17,-256,-952,0,-45,35,10,455,603,228;
64044,27,-22,26,361,576,-211,-19,11,17,381,688,115,-30,0,-15,-300,-925,-10,-59,48,18,459,626,214;
64057,30,-22,27,333,598,-215,-21,11,19,379,682,121,-33,0,-11,-323,-914,0,-72,63,25,455,642,201;
64069,30,-23,27,324,611,-214,-22,13,21,373,682,127,-36,0,-8,-327,-903,-10,-84,77,31,465,661,171;
64078,27,-23,27,316,617,-227,-22,13,21,378,678,128,-42,0,-6,-340,-896,14,-95,89,37,455,707,112;
64086,25,-21,26,316,601,-243,-23,13,23,378,678,128,-47,0,-4,-341,-877,61,-105,98,42,440,736,87;
64097,25,-19,25,322,594,-253,-24,13,24,401,676,124,-53,1,-2,-351,-872,88,-117,103,45,428,755,51;
64109,24,-18,26,331,586,-252,-25,13,25,398,673,129,-59,-1,0,-371,-851,119,-128,102,47,415,792,-20;
64120,22,-18,27,346,588,-248,-26,13,26,389,669,139,-69,-5,1,-381,-842,148,-148,86,47,430,794,-95;
64133,19,-20,27,350,592,-236,-28,11,26,397,667,144,-76,-5,4,-380,-840,271,-153,76,49,436,794,-125;
64145,15,-22,29,378,590,-216,-30,10,26,415,661,146,-69,0,8,-389,-836,301,-155,64,49,426,792,-178;
64158,10,-30,29,393,584,-205,-30,9,26,415,655,158,-63,6,9,-391,-831,328,-156,52,48,426,780,-203;
64169,7,-31,30,417,567,-192,-30,9,25,415,651,160,-54,13,11,-411,-850,379,-152,40,47,434,775,-235;
64179,4,-30,30,432,565,-188,-30,10,25,432,648,155,-43,18,12,-405,-861,393,-144,34,46,444,763,-253;
64190,4,-29,29,446,557,-187,-29,11,25,438,655,152,-31,19,12,-405,-860,385,-129,33,45,450,719,-300;
64201,4,-27,29,461,544,-196,-28,13,25,432,655,160,-25,18,12,-419,-855,368,-112,36,44,438,707,-313;
64211,5,-25,28,459,546,-200,-27,15,25,426,653,166,-22,13,12,-455,-818,336,-75,42,41,405,711,-309;
64222,7,-23,28,444,551,-204,-26,16,25,417,651,174,-20,5,12,-469,-810,273,-59,43,39,372,721,-307;
64234,7,-21,28,432,565,-213,-25,17,26,411,651,180,-23,-1,11,-465,-821,201,-46,40,37,366,711,-317;
64246,8,-17,27,396,588,-210,-24,18,28,426,646,179,-23,0,10,-463,-823,174,-34,34,34,388,678,-326;
64259,14,-4,24,388,592,-209,-20,22,31,426,650,180,-20,1,9,-453,-821,134,-24,28,33,403,653,-290;
64270,17,3,23,382,598,-211,-18,23,32,423,638,195,-14,2,10,-432,-810,101,-8,20,33,425,651,-295;
64283,19,10,22,383,601,-206,-17,24,34,423,638,198,-13,4,11,-378,-788,58,-4,18,33,492,625,-355;
64296,19,17,22,383,603,-192,-15,25,35,444,646,192,-21,12,9,-399,-822,20,-3,19,38,394,773,56;
64309,19,22,22,385,605,-178,-12,25,38,428,651,199,-23,21,8,-394,-864,-18,-11,16,36,400,790,79;
64320,18,23,22,381,592,-188,-11,23,39,415,646,207,-23,31,9,-389,-961,0,-23,0,27,646,732,1;
64331,18,23,21,381,582,-196,-12,22,41,419,638,210,-17,34,9,-426,-986,62,-15,-8,42,619,796,-43;
64344,19,25,19,373,569,-201,-11,21,43,421,642,203,7,12,21,-550,-988,265,-3,-7,47,536,919,-30;
64358,21,30,18,383,592,-200,-10,18,46,415,642,215,9,-2,30,-582,-960,369,11,-3,38,459,1046,25;
64370,18,31,17,383,607,-198,-9,16,47,401,640,227,4,-8,37,-540,-964,370,25,4,24,398,906,123;
64381,12,30,16,393,615,-190,-8,12,48,419,613,238,1,-7,38,-459,-935,305,42,14,18,398,855,75;
64394,7,31,15,407,607,-178,-6,9,48,438,603,236,-7,8,24,-234,-877,187,47,13,21,379,839,20;
64408,-4,39,14,453,586,-144,-3,8,47,476,601,229,-15,9,14,-236,-856,149,52,12,24,347,893,-3;
64420,-10,44,14,482,567,-127,2,6,44,476,598,229,-23,6,9,-285,-844,114,41,0,30,363,889,7;
64432,-14,47,15,492,561,-128,5,5,43,480,596,229,-24,9,7,-440,-819,69,34,-8,34,405,869,9;
64444,-19,49,15,492,557,-126,7,4,42,478,598,225,-17,10,17,-505,-792,25,29,-12,37,542,823,-15;
64458,-25,50,14,501,561,-130,11,2,41,484,596,224,-26,9,15,-530,-805,11,27,-11,38,576,810,-31;
64470,-27,51,13,501,559,-130,17,2,41,496,592,220,-33,0,18,-540,-802,-7,34,7,37,555,811,-28;
64482,-27,53,11,507,559,-132,20,3,41,503,598,224,-41,-3,24,-530,-803,-15,36,17,34,526,814,-31;
64494,-28,56,10,523,565,-109,23,4,41,498,596,222,-55,-13,27,-519,-814,0,36,21,33,507,822,-38;
64509,-30,68,8,521,576,-93,29,5,39,496,594,226,-55,-17,28,-511,-826,17,35,21,33,505,846,-25;
64521,-32,75,7,517,578,-80,32,3,38,496,590,224,-54,-19,28,-486,-847,50,33,25,34,501,851,-30;
64533,-35,81,5,513,590,-56,35,1,36,513,588,228,-54,-21,28,-428,-875,44,36,31,33,488,860,-38;
64545,-37,86,4,526,596,-31,39,0,35,519,586,234,-57,-27,25,-384,-880,40,38,35,33,473,865,-46;
64559,-44,96,1,530,586,-10,47,-2,30,530,596,221,-56,-29,23,-384,-880,40,38,35,33,446,867,-50;
64571,-48,101,1,530,582,-7,50,-2,29,538,592,223,-52,-28,21,-397,-881,41,30,25,36,459,853,-43;
64583,-51,106,0,536,576,-11,54,-2,27,542,596,219,-47,-25,20,-457,-864,9,27,20,38,505,834,-50;
64595,-54,108,0,538,576,-25,57,-1,26,559,601,199,-44,-21,20,-471,-856,5,25,17,39,523,830,-54;
64609,-59,106,2,551,563,-68,58,2,24,584,626,188,-43,-19,19,-482,-847,15,24,16,40,528,827,-50;
64621,-60,103,4,565,567,-89,58,7,23,573,644,174,-41,-18,19,-505,-839,17,24,18,39,563,803,-47;
64633,-59,101,7,573,563,-121,57,12,22,565,657,155,-38,-15,18,-534,-838,-44,23,20,38,582,796,-57;
64645,-57,98,10,561,569,-179,56,20,22,563,657,152,-38,-14,23,-567,-792,-83,24,24,37,582,806,-63;
64660,-42,92,13,536,576,-226,51,41,23,530,667,177,-41,-15,19,-546,-818,-98,24,29,34,553,831,-72;
64671,-34,90,13,517,565,-239,48,49,22,450,673,152,-43,-16,19,-488,-834,-105,19,34,29,532,830,-80;
64683,-27,89,12,469,588,-232,47,55,20,434,684,127,-51,-14,17,-480,-844,-108,15,34,27,523,836,-76;
64696,-21,87,10,446,609,-203,44,58,20,428,696,112,-54,-10,15,-484,-839,-109,10,34,26,540,831,-76;
64710,-21,78,3,430,607,-159,37,59,19,453,665,110,-57,-5,11,-496,-831,-113,3,37,26,546,819,-72;
64721,-24,74,0,432,596,-130,34,61,17,461,659,110,-61,-4,8,-492,-831,-115,2,39,26,551,822,-61;
64733,-26,69,-3,442,588,-112,31,64,17,461,651,119,-69,-4,3,-498,-828,-132,0,45,24,576,836,-7;
64745,-23,65,-6,467,578,-79,28,64,16,480,638,102,-74,-5,2,-517,-822,-116,-6,54,22,567,778,-56;
64759,-15,56,-8,498,567,-54,25,63,16,507,628,98,-79,-9,1,-511,-817,-107,-7,56,22,580,759,-37;
64770,-13,51,-9,513,561,-49,17,63,13,521,623,112,-83,-14,1,-503,-822,-80,-17,58,24,517,775,-57;
64781,-12,46,-9,534,553,-43,4,61,12,578,646,158,-83,-21,1,-480,-839,-40,-23,53,23,488,761,-50;
64793,-12,40,-8,542,550,-36,-11,61,11,576,605,112,-77,-20,-3,-476,-843,14,-27,40,22,511,755,-11;
64808,-15,25,-6,546,546,-23,-18,62,10,565,528,97,-74,-15,-3,-505,-836,31,-32,27,23,588,648,-1;
64821,-17,19,-6,534,544,0,-10,59,9,569,525,100,-70,-11,-3,-557,-814,31,-23,17,23,603,638,7;
64833,-17,13,-6,526,540,10,-2,55,9,582,519,111,-68,-8,-3,-575,-801,44,-16,17,20,607,634,7;
64845,-17,9,-7,526,544,20,5,54,8,596,519,116,-64,-8,0,-586,-802,60,-9,18,17,605,615,23;
64859,-16,11,-6,532,546,43,10,51,6,600,513,125,-52,-10,1,-611,-869,138,-1,13,14,621,598,46;
64871,-12,16,-5,534,550,46,17,40,4,598,519,128,-22,-17,5,-584,-850,76,2,11,12,617,601,28;
64882,-7,22,-4,538,557,47,19,33,2,594,534,142,1,-15,8,-536,-838,14,6,11,9,600,621,15;
64895,-2,26,-3,542,563,60,17,27,1,613,555,187,13,-20,11,-511,-819,0,9,10,7,582,628,5;
64909,3,30,-4,530,548,62,8,24,1,590,546,132,13,-18,11,-511,-806,-40,9,2,9,588,648,-5;
64921,4,29,-4,528,546,61,0,14,-1,553,526,100,10,-10,9,-517,-806,-79,9,1,9,601,646,-11;
64931,5,27,-5,519,544,57,0,8,-2,561,526,105,5,-6,6,-526,-805,-98,10,4,10,605,648,-7;
64942,4,25,-5,507,540,61,2,5,-2,563,526,124,-1,-6,4,-534,-813,-114,10,7,10,605,646,-3;
64954,3,22,-5,496,544,56,5,2,-1,565,532,138,-6,-12,1,-528,-817,-125,10,10,8,598,659,-11;
64965,2,21,-5,478,565,46,6,0,-1,575,561,191,-7,-15,1,-517,-818,-146,10,12,7,596,661,-15;
64976,3,20,-6,469,584,34,4,-1,-1,565,544,174,-13,-20,1,-492,-821,-153,9,14,7,598,669,-14;
64986,4,20,-6,469,584,34,4,-2,-2,542,557,175,-20,-23,0,-484,-825,-140,7,16,7,594,676,-15;
64996,5,19,-6,467,588,33,3,-3,-2,534,569,188,-24,-23,0,-471,-830,-128,5,17,6,569,684,-17;
65009,5,15,-5,467,605,28,2,-5,-3,550,621,231,-26,-20,-1,-463,-831,-114,0,12,5,569,673,-1;
65021,5,13,-5,473,621,34,-14,-11,-4,555,642,247,-28,-17,-3,-473,-840,-94,-1,8,5,582,663,-1;
65032,4,12,-5,486,644,57,-22,-15,-6,536,603,94,-29,-14,-4,-501,-817,-80,-3,4,5,592,659,1;
65043,2,10,-6,496,640,76,-19,-18,-9,509,580,25,-40,-4,-6,-501,-810,-68,-3,2,4,594,651,10;
65058,-2,7,-6,505,617,101,-8,-23,-12,496,578,10,-46,-2,-5,-526,-852,9,-1,-2,3,613,628,34;
65071,-12,3,-6,500,605,112,6,-39,-17,513,601,36,-38,-2,-1,-563,-864,46,0,-4,2,617,634,28;
65082,-14,4,-7,488,603,104,10,-47,-21,507,603,62,-16,-7,-1,-536,-864,9,2,-4,0,611,642,18;
65093,-15,5,-8,475,601,93,11,-56,-24,507,594,89,11,-11,6,-505,-838,-3,6,-3,-2,609,644,18;
65108,-15,2,-10,442,588,46,11,-63,-25,515,557,112,16,-12,8,-490,-843,-5,9,-8,-3,561,667,20;
65121,-16,0,-10,442,578,33,11,-70,-26,526,546,175,23,-12,8,-494,-860,21,9,-12,-2,582,667,18;
65132,-17,-2,-10,444,573,18,8,-69,-25,555,525,221,37,-9,8,-523,-831,-46,9,-13,-1,607,663,0;
65144,-17,-5,-9,461,563,-11,6,-62,-22,588,476,297,48,-2,8,-530,-811,-66,12,-11,-2,609,663,-9;
65159,-10,-9,-6,475,553,-33,5,-52,-18,607,426,364,44,-3,8,-542,-796,-73,15,-6,-4,601,665,-11;
65171,-5,-10,-5,488,542,-38,1,-27,-6,613,417,401,39,-4,8,-555,-796,-76,14,-7,-4,588,678,-14;
65182,-1,-11,-4,509,513,-46,0,-12,-1,611,397,436,35,-5,8,-521,-807,-97,13,-9,-5,584,684,-25;
65194,1,-8,-2,526,509,-37,0,2,2,596,411,383,28,-6,5,-519,-814,-86,11,-10,-5,586,688,-30;
65209,0,7,5,563,555,62,6,14,4,542,461,204,29,-9,5,-542,-826,-46,16,-9,-6,615,684,-7;
65221,0,7,5,553,586,109,16,19,0,538,605,33,33,-8,6,-538,-810,-73,18,-4,-7,613,703,-7;
65232,-8,13,5,534,603,137,32,12,-5,550,596,67,33,-4,7,-523,-839,-68,19,0,-9,594,711,-18;
65243,-17,16,4,513,611,147,39,12,-5,536,592,112,32,-7,6,-509,-830,-81,18,3,-10,582,717,-34;
65257,-19,15,1,482,609,120,44,13,-2,534,596,164,29,-7,6,-509,-835,-76,15,2,-10,578,709,-25;
65270,-3,13,-2,492,609,76,47,14,-2,538,621,187,30,-10,6,-498,-827,-67,8,0,-10,573,705,-28;
65282,9,18,-1,505,609,64,41,19,-3,536,644,174,32,-12,6,-501,-839,-37,7,-1,-10,580,698,-17;
65293,8,21,-1,521,621,62,36,19,-4,532,655,138,35,-15,8,-503,-843,-27,7,-2,-10,584,688,-20;
65305,4,21,-2,515,628,66,31,18,-5,542,650,120,37,-16,9,-496,-844,-23,7,-1,-10,580,682,-23;
65316,0,17,-4,503,628,68,26,14,-6,559,663,124,37,-16,10,-492,-843,-31,8,0,-11,575,688,-37;
65328,-4,13,-7,461,646,44,20,9,-6,575,601,112,35,-16,11,-513,-838,-1,9,0,-11,573,692,-40;
65339,-16,11,-11,432,630,30,15,4,-5,571,592,103,33,-15,11,-523,-835,12,8,-2,-10,571,686,-37;
65349,-14,6,-11,401,607,17,8,-1,-5,553,590,91,32,-14,12,-519,-834,17,8,-5,-11,561,688,-33;
65360,-10,0,-10,364,565,-3,1,-8,-4,513,555,68,33,-13,11,-500,-839,7,6,-8,-10,557,688,-38;
65372,-8,-7,-7,360,555,-9,-10,-23,-3,521,563,74,34,-11,9,-471,-847,2,6,-10,-9,561,684,-37;
65382,-7,-15,-4,369,546,-15,-16,-28,-3,525,573,76,36,-10,7,-480,-838,25,6,-11,-7,563,686,-36;
65393,-8,-21,-1,383,548,-15,-20,-33,-2,517,576,77,36,-8,8,-465,-831,25,7,-12,-6,540,713,-43;
65407,-10,-24,0,396,542,-10,-23,-37,-2,486,573,67,35,-5,7,-446,-839,50,8,-15,-5,546,707,-46;
65421,-13,-30,1,419,542,-14,-25,-41,-3,467,592,75,36,-1,7,-461,-839,55,9,-18,-3,550,707,-40;
65432,-15,-31,3,459,557,-7,-28,-47,-5,467,613,93,40,3,6,-494,-847,5,12,-19,-2,567,728,-52;
65443,-18,-29,4,459,563,9,-30,-49,-7,446,600,80,48,15,6,-476,-840,-18,15,-20,-3,548,751,-63;
65455,-20,-27,2,444,555,27,-29,-46,-7,413,594,86,44,16,5,-471,-839,-31,18,-21,-5,530,763,-77;
65467,-21,-26,0,430,542,31,-28,-42,-8,398,601,100,43,15,2,-480,-825,-34,17,-25,-5,555,775,-57;
65480,-20,-27,-5,467,540,12,-27,-38,-8,417,644,110,43,14,2,-509,-780,-57,8,-34,0,565,788,-56;
65491,-18,-28,-6,428,532,17,-26,-32,-9,419,655,92,40,12,3,-521,-782,-68,6,-32,0,559,807,-79;
65500,-11,-31,-5,555,509,-5,-25,-24,-10,446,659,104,33,6,4,-553,-794,-51,4,-30,-2,588,786,-60;
65510,-2,-30,-7,619,513,-31,-23,-13,-9,478,667,119,29,-4,5,-586,-796,-23,3,-26,-2,582,780,-62;
65522,8,-23,-10,623,536,-41,-18,8,-8,498,680,121,24,-13,5,-598,-794,7,1,-22,-2,578,786,-74;
65532,16,-19,-12,598,553,-46,-17,18,-8,532,676,129,20,-16,3,-615,-802,33,0,-20,-4,584,794,-72;
65543,24,-17,-15,544,598,-51,-19,24,-7,569,651,148,28,-30,0,-619,-798,28,-2,-19,-5,615,784,-50;
65554,34,-15,-17,530,640,-50,-21,25,-8,582,653,154,30,-34,1,-594,-792,5,-3,-14,-8,594,796,-63;
65564,43,-5,-18,519,701,-75,-26,20,-9,596,667,171,30,-34,1,-576,-792,5,-3,-10,-12,576,802,-81;
65573,39,5,-20,507,713,-55,-33,12,-10,609,686,176,28,-38,0,-555,-794,-10,-6,-10,-14,573,814,-77;
65583,23,-8,-23,446,738,66,-38,3,-12,576,657,191,21,-38,-2,-532,-798,-25,-9,-11,-15,553,818,-89;
65594,5,-19,-21,455,771,56,-40,0,-14,553,642,202,15,-33,-4,-492,-802,-25,-13,-13,-15,551,814,-97;
65608,-11,-31,-17,532,726,179,-38,-3,-15,561,623,206,9,-28,-5,-471,-801,-33,-18,-11,-13,525,817,-93;
65621,-36,-48,-22,509,621,316,-34,-2,-16,598,586,180,1,-21,-7,-469,-811,-1,-20,-12,-11,530,822,-88;
65633,-20,-32,-17,659,559,266,-17,11,-19,611,580,166,-4,-15,-9,-515,-809,25,-22,-12,-10,546,819,-86;
65645,-3,-11,-15,671,517,297,-10,19,-21,607,571,162,-8,-5,-12,-538,-803,34,-24,-12,-9,557,810,-74;
65659,14,6,-12,478,551,109,-5,25,-23,519,615,172,-9,-1,-14,-559,-794,46,-27,-10,-10,561,809,-68;
65672,37,31,-7,542,559,43,-3,24,-24,463,634,197,-8,0,-16,-596,-780,68,-29,-11,-11,573,790,-61;
65683,36,34,-11,440,598,50,1,12,-25,450,640,184,-8,-2,-17,-601,-782,73,-30,-11,-11,588,778,-51;
65693,28,17,-16,355,623,75,1,8,-24,434,636,167,-7,-12,-16,-596,-788,75,-29,-9,-12,586,784,-47;
